date,date_utc,timestamp_utc,state,state_name,is_swing,trump_prob,harris_prob,other_prob,trump_lead
2024-05-04,2024-05-04 00:00:00,1714780803,AL,Alabama,False,0.905,0.065,0.013,0.8400000000000001
2024-05-05,2024-05-05 00:00:00,1714867203,AL,Alabama,False,0.905,0.065,0.013,0.8400000000000001
2024-05-06,2024-05-06 00:00:00,1714953602,AL,Alabama,False,0.905,0.055,0.013,0.85
2024-05-07,2024-05-07 00:00:00,1715040002,AL,Alabama,False,0.925,0.055,0.013,0.87
2024-05-08,2024-05-08 00:00:00,1715126403,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-05-09,2024-05-09 00:00:00,1715212803,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-05-10,2024-05-10 00:00:00,1715299203,AL,Alabama,False,0.925,0.055,0.013,0.87
2024-05-11,2024-05-11 00:00:00,1715385604,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-05-12,2024-05-12 00:00:00,1715472003,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-05-13,2024-05-13 00:00:00,1715558404,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-05-14,2024-05-14 00:00:00,1715644803,AL,Alabama,False,0.925,0.055,0.013,0.87
2024-05-15,2024-05-15 00:00:00,1715731204,AL,Alabama,False,0.925,0.055,0.013,0.87
2024-05-16,2024-05-16 00:00:00,1715817604,AL,Alabama,False,0.925,0.055,0.013,0.87
2024-05-17,2024-05-17 00:00:00,1715904003,AL,Alabama,False,0.925,0.055,0.013,0.87
2024-05-18,2024-05-18 00:00:00,1715990403,AL,Alabama,False,0.925,0.055,0.013,0.87
2024-05-19,2024-05-19 00:00:00,1716076803,AL,Alabama,False,0.925,0.055,0.013,0.87
2024-05-20,2024-05-20 00:00:00,1716163203,AL,Alabama,False,0.925,0.055,0.013,0.87
2024-05-21,2024-05-21 00:00:00,1716249603,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-05-22,2024-05-22 00:00:00,1716336003,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-05-23,2024-05-23 00:00:00,1716422403,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-05-24,2024-05-24 00:00:00,1716508803,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-05-25,2024-05-25 00:00:00,1716595203,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-05-26,2024-05-26 00:00:00,1716681603,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-05-27,2024-05-27 00:00:00,1716768003,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-05-28,2024-05-28 00:00:00,1716854403,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-05-29,2024-05-29 00:00:00,1716940804,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-05-30,2024-05-30 00:00:00,1717027203,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-05-31,2024-05-31 00:00:00,1717113603,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-01,2024-06-01 00:00:00,1717200003,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-02,2024-06-02 00:00:00,1717286403,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-03,2024-06-03 00:00:00,1717372803,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-04,2024-06-04 00:00:00,1717459202,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-05,2024-06-05 00:00:00,1717545602,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-06,2024-06-06 00:00:00,1717632003,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-07,2024-06-07 00:00:00,1717718402,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-08,2024-06-08 00:00:00,1717804802,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-09,2024-06-09 00:00:00,1717891203,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-10,2024-06-10 00:00:00,1717977604,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-11,2024-06-11 00:00:00,1718064002,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-12,2024-06-12 00:00:00,1718150403,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-13,2024-06-13 00:00:00,1718236803,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-14,2024-06-14 00:00:00,1718323203,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-15,2024-06-15 00:00:00,1718409604,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-16,2024-06-16 00:00:00,1718496004,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-17,2024-06-17 00:00:00,1718582404,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-18,2024-06-18 00:00:00,1718668803,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-19,2024-06-19 00:00:00,1718755203,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-20,2024-06-20 00:00:00,1718841604,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-21,2024-06-21 00:00:00,1718928003,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-22,2024-06-22 00:00:00,1719014402,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-23,2024-06-23 00:00:00,1719100803,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-24,2024-06-24 00:00:00,1719187203,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-25,2024-06-25 00:00:00,1719273603,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-26,2024-06-26 00:00:00,1719360003,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-27,2024-06-27 00:00:00,1719446402,AL,Alabama,False,0.925,0.055,0.0125,0.87
2024-06-28,2024-06-28 00:00:00,1719532803,AL,Alabama,False,0.935,0.02,0.0125,0.915
2024-06-29,2024-06-29 00:00:00,1719619202,AL,Alabama,False,0.955,0.0155,0.0125,0.9395
2024-06-30,2024-06-30 00:00:00,1719705602,AL,Alabama,False,0.96,0.0205,0.0125,0.9395
2024-07-01,2024-07-01 00:00:00,1719792002,AL,Alabama,False,0.955,0.0125,0.0125,0.9425
2024-07-02,2024-07-02 00:00:00,1719878403,AL,Alabama,False,0.955,0.0125,0.0125,0.9425
2024-07-03,2024-07-03 00:00:00,1719964802,AL,Alabama,False,0.955,0.0125,0.0125,0.9425
2024-07-04,2024-07-04 00:00:00,1720051203,AL,Alabama,False,0.955,0.019,0.0125,0.9359999999999999
2024-07-05,2024-07-05 00:00:00,1720137602,AL,Alabama,False,0.955,0.019,0.0125,0.9359999999999999
2024-07-06,2024-07-06 00:00:00,1720224002,AL,Alabama,False,0.955,0.019,0.0125,0.9359999999999999
2024-07-07,2024-07-07 00:00:00,1720310402,AL,Alabama,False,0.955,0.02,0.0125,0.9349999999999999
2024-07-08,2024-07-08 00:00:00,1720396802,AL,Alabama,False,0.955,0.02,0.0125,0.9349999999999999
2024-07-09,2024-07-09 00:00:00,1720483202,AL,Alabama,False,0.955,0.02,0.0125,0.9349999999999999
2024-07-10,2024-07-10 00:00:00,1720569603,AL,Alabama,False,0.955,0.02,0.0125,0.9349999999999999
2024-07-11,2024-07-11 00:00:00,1720656003,AL,Alabama,False,0.955,0.02,0.0125,0.9349999999999999
2024-07-12,2024-07-12 00:00:00,1720742402,AL,Alabama,False,0.955,0.0205,0.0125,0.9345
2024-07-13,2024-07-13 00:00:00,1720828803,AL,Alabama,False,0.955,0.0205,0.0125,0.9345
2024-07-14,2024-07-14 00:00:00,1720915202,AL,Alabama,False,0.955,0.0205,0.0125,0.9345
2024-07-15,2024-07-15 00:00:00,1721001603,AL,Alabama,False,0.955,0.0205,0.0125,0.9345
2024-07-16,2024-07-16 00:00:00,1721088002,AL,Alabama,False,0.955,0.0205,0.0115,0.9345
2024-07-17,2024-07-17 00:00:00,1721174401,AL,Alabama,False,0.965,0.0205,0.0115,0.9445
2024-07-18,2024-07-18 00:00:00,1721260802,AL,Alabama,False,0.9655,0.0205,0.0115,0.9450000000000001
2024-07-19,2024-07-19 00:00:00,1721347201,AL,Alabama,False,0.965,0.0185,0.0115,0.9465
2024-07-20,2024-07-20 00:00:00,1721433601,AL,Alabama,False,0.965,0.0185,0.0115,0.9465
2024-07-21,2024-07-21 00:00:00,1721520001,AL,Alabama,False,0.965,0.0185,0.0115,0.9465
2024-07-22,2024-07-22 00:00:00,1721606401,AL,Alabama,False,0.965,0.0185,0.0115,0.9465
2024-07-23,2024-07-23 00:00:00,1721692801,AL,Alabama,False,0.955,0.0245,0.01,0.9305
2024-07-24,2024-07-24 00:00:00,1721779201,AL,Alabama,False,0.9545,0.025,0.01,0.9295
2024-07-25,2024-07-25 00:00:00,1721865601,AL,Alabama,False,0.951,0.025,0.01,0.9259999999999999
2024-07-26,2024-07-26 00:00:00,1721952002,AL,Alabama,False,0.9515,0.025,0.01,0.9265
2024-07-27,2024-07-27 00:00:00,1722038402,AL,Alabama,False,0.955,0.025,0.0105,0.9299999999999999
2024-07-28,2024-07-28 00:00:00,1722124802,AL,Alabama,False,0.957,0.025,0.0105,0.9319999999999999
2024-07-29,2024-07-29 00:00:00,1722211202,AL,Alabama,False,0.955,0.0255,0.011,0.9295
2024-07-30,2024-07-30 00:00:00,1722297601,AL,Alabama,False,0.955,0.0255,0.0115,0.9295
2024-07-31,2024-07-31 00:00:00,1722384002,AL,Alabama,False,0.9545,0.0255,0.0115,0.929
2024-08-01,2024-08-01 00:00:00,1722470402,AL,Alabama,False,0.9555,0.026,0.0125,0.9295
2024-08-02,2024-08-02 00:00:00,1722556801,AL,Alabama,False,0.956,0.026,0.0105,0.9299999999999999
2024-08-03,2024-08-03 00:00:00,1722643202,AL,Alabama,False,0.955,0.0265,0.011,0.9285
2024-08-04,2024-08-04 00:00:00,1722729601,AL,Alabama,False,0.955,0.028,0.012,0.9269999999999999
2024-08-05,2024-08-05 00:00:00,1722816001,AL,Alabama,False,0.956,0.0285,0.0145,0.9275
2024-08-06,2024-08-06 00:00:00,1722902401,AL,Alabama,False,0.9675,0.0215,0.01,0.9460000000000001
2024-08-07,2024-08-07 00:00:00,1722988801,AL,Alabama,False,0.9575,0.0215,0.0095,0.936
2024-08-08,2024-08-08 00:00:00,1723075201,AL,Alabama,False,0.9615,0.0215,0.0075,0.9400000000000001
2024-08-09,2024-08-09 00:00:00,1723161602,AL,Alabama,False,0.9605,0.023,0.0075,0.9375
2024-08-10,2024-08-10 00:00:00,1723248002,AL,Alabama,False,0.9605,0.0225,0.0075,0.9380000000000001
2024-08-11,2024-08-11 00:00:00,1723334401,AL,Alabama,False,0.9615,0.023,0.006,0.9385
2024-08-12,2024-08-12 00:00:00,1723420801,AL,Alabama,False,0.9665,0.0235,0.0075,0.9430000000000001
2024-08-13,2024-08-13 00:00:00,1723507202,AL,Alabama,False,0.967,0.023,0.008,0.944
2024-08-14,2024-08-14 00:00:00,1723593602,AL,Alabama,False,0.967,0.0225,0.008,0.9445
2024-08-15,2024-08-15 00:00:00,1723680002,AL,Alabama,False,0.9675,0.022,0.009,0.9455
2024-08-16,2024-08-16 00:00:00,1723766402,AL,Alabama,False,0.9675,0.022,0.009,0.9455
2024-08-17,2024-08-17 00:00:00,1723852802,AL,Alabama,False,0.9675,0.024,0.009,0.9435
2024-08-18,2024-08-18 00:00:00,1723939202,AL,Alabama,False,0.9675,0.024,0.009,0.9435
2024-08-19,2024-08-19 00:00:00,1724025602,AL,Alabama,False,0.9675,0.024,0.009,0.9435
2024-08-20,2024-08-20 00:00:00,1724112001,AL,Alabama,False,0.9755,0.0215,0.0055,0.9540000000000001
2024-08-21,2024-08-21 00:00:00,1724198402,AL,Alabama,False,0.975,0.0215,0.0045,0.9535
2024-08-22,2024-08-22 00:00:00,1724284802,AL,Alabama,False,0.978,0.019,0.005,0.959
2024-08-23,2024-08-23 00:00:00,1724371202,AL,Alabama,False,0.978,0.019,0.005,0.959
2024-08-24,2024-08-24 00:00:00,1724457602,AL,Alabama,False,0.978,0.019,0.0055,0.959
2024-08-25,2024-08-25 00:00:00,1724544001,AL,Alabama,False,0.978,0.0195,0.0045,0.9585
2024-08-26,2024-08-26 00:00:00,1724630402,AL,Alabama,False,0.9785,0.0185,0.004,0.9600000000000001
2024-08-27,2024-08-27 00:00:00,1724716801,AL,Alabama,False,0.9775,0.0185,0.0045,0.9590000000000001
2024-08-28,2024-08-28 00:00:00,1724803201,AL,Alabama,False,0.9765,0.0185,0.0045,0.9580000000000001
2024-08-29,2024-08-29 00:00:00,1724889602,AL,Alabama,False,0.977,0.0185,0.0045,0.9585
2024-08-30,2024-08-30 00:00:00,1724976002,AL,Alabama,False,0.977,0.0185,0.0045,0.9585
2024-08-31,2024-08-31 00:00:00,1725062402,AL,Alabama,False,0.977,0.0185,0.005,0.9585
2024-09-01,2024-09-01 00:00:00,1725148802,AL,Alabama,False,0.977,0.0185,0.005,0.9585
2024-09-02,2024-09-02 00:00:00,1725235202,AL,Alabama,False,0.9775,0.0185,0.006,0.9590000000000001
2024-09-03,2024-09-03 00:00:00,1725321602,AL,Alabama,False,0.9785,0.0185,0.0055,0.9600000000000001
2024-09-04,2024-09-04 00:00:00,1725408002,AL,Alabama,False,0.9775,0.0185,0.0055,0.9590000000000001
2024-09-05,2024-09-05 00:00:00,1725494402,AL,Alabama,False,0.9775,0.0185,0.0055,0.9590000000000001
2024-09-06,2024-09-06 00:00:00,1725580802,AL,Alabama,False,0.9775,0.0185,0.005,0.9590000000000001
2024-09-07,2024-09-07 00:00:00,1725667202,AL,Alabama,False,0.9775,0.0185,0.0045,0.9590000000000001
2024-09-08,2024-09-08 00:00:00,1725753602,AL,Alabama,False,0.9775,0.0185,0.004,0.9590000000000001
2024-09-09,2024-09-09 00:00:00,1725840001,AL,Alabama,False,0.978,0.017,0.0045,0.961
2024-09-10,2024-09-10 00:00:00,1725926402,AL,Alabama,False,0.978,0.017,0.004,0.961
2024-09-11,2024-09-11 00:00:00,1726012801,AL,Alabama,False,0.978,0.017,0.004,0.961
2024-09-12,2024-09-12 00:00:00,1726099202,AL,Alabama,False,0.978,0.017,0.0045,0.961
2024-09-13,2024-09-13 00:00:00,1726185602,AL,Alabama,False,0.978,0.017,0.0045,0.961
2024-09-14,2024-09-14 00:00:00,1726272002,AL,Alabama,False,0.978,0.017,0.004,0.961
2024-09-15,2024-09-15 00:00:00,1726358402,AL,Alabama,False,0.978,0.0175,0.004,0.9605
2024-09-16,2024-09-16 00:00:00,1726444802,AL,Alabama,False,0.978,0.0175,0.004,0.9605
2024-09-17,2024-09-17 00:00:00,1726531202,AL,Alabama,False,0.978,0.0175,0.0045,0.9605
2024-09-18,2024-09-18 00:00:00,1726617602,AL,Alabama,False,0.978,0.0175,0.004,0.9605
2024-09-19,2024-09-19 00:00:00,1726704001,AL,Alabama,False,0.978,0.0175,0.004,0.9605
2024-09-20,2024-09-20 00:00:00,1726790402,AL,Alabama,False,0.978,0.0175,0.004,0.9605
2024-09-21,2024-09-21 00:00:00,1726876802,AL,Alabama,False,0.978,0.0175,0.004,0.9605
2024-09-22,2024-09-22 00:00:00,1726963202,AL,Alabama,False,0.978,0.0175,0.004,0.9605
2024-09-23,2024-09-23 00:00:00,1727049602,AL,Alabama,False,0.978,0.0175,0.004,0.9605
2024-09-24,2024-09-24 00:00:00,1727136002,AL,Alabama,False,0.978,0.0175,0.004,0.9605
2024-09-25,2024-09-25 00:00:00,1727222402,AL,Alabama,False,0.978,0.0175,0.005,0.9605
2024-09-26,2024-09-26 00:00:00,1727308802,AL,Alabama,False,0.978,0.0175,0.005,0.9605
2024-09-27,2024-09-27 00:00:00,1727395202,AL,Alabama,False,0.978,0.0175,0.005,0.9605
2024-09-28,2024-09-28 00:00:00,1727481602,AL,Alabama,False,0.978,0.0175,0.005,0.9605
2024-09-29,2024-09-29 00:00:00,1727568003,AL,Alabama,False,0.978,0.0175,0.005,0.9605
2024-09-30,2024-09-30 00:00:00,1727654403,AL,Alabama,False,0.9835,0.0135,0.004,0.9700000000000001
2024-10-01,2024-10-01 00:00:00,1727740802,AL,Alabama,False,0.979,0.0125,0.004,0.9665
2024-10-02,2024-10-02 00:00:00,1727827202,AL,Alabama,False,0.979,0.0125,0.004,0.9665
2024-10-03,2024-10-03 00:00:00,1727913602,AL,Alabama,False,0.9785,0.0125,0.004,0.9660000000000001
2024-10-04,2024-10-04 00:00:00,1728000002,AL,Alabama,False,0.9785,0.0115,0.004,0.9670000000000001
2024-10-05,2024-10-05 00:00:00,1728086402,AL,Alabama,False,0.9785,0.0115,0.004,0.9670000000000001
2024-10-06,2024-10-06 00:00:00,1728172802,AL,Alabama,False,0.978,0.012,0.004,0.966
2024-10-07,2024-10-07 00:00:00,1728259202,AL,Alabama,False,0.978,0.012,0.004,0.966
2024-10-08,2024-10-08 00:00:00,1728345602,AL,Alabama,False,0.978,0.012,0.004,0.966
2024-10-09,2024-10-09 00:00:00,1728432002,AL,Alabama,False,0.977,0.009,0.004,0.968
2024-10-10,2024-10-10 00:00:00,1728518402,AL,Alabama,False,0.9765,0.01,0.004,0.9665
2024-10-11,2024-10-11 00:00:00,1728604803,AL,Alabama,False,0.977,0.0095,0.004,0.9675
2024-10-12,2024-10-12 00:00:00,1728691202,AL,Alabama,False,0.977,0.0085,0.004,0.9685
2024-10-13,2024-10-13 00:00:00,1728777603,AL,Alabama,False,0.9775,0.0085,0.004,0.9690000000000001
2024-10-14,2024-10-14 00:00:00,1728864002,AL,Alabama,False,0.977,0.0075,0.0035,0.9695
2024-10-15,2024-10-15 00:00:00,1728950402,AL,Alabama,False,0.9765,0.0075,0.0035,0.9690000000000001
2024-10-16,2024-10-16 00:00:00,1729036803,AL,Alabama,False,0.9775,0.008,0.0035,0.9695
2024-10-17,2024-10-17 00:00:00,1729123202,AL,Alabama,False,0.972,0.009,0.0035,0.963
2024-10-18,2024-10-18 00:00:00,1729209602,AL,Alabama,False,0.9815,0.0055,0.0035,0.9760000000000001
2024-10-19,2024-10-19 00:00:00,1729296002,AL,Alabama,False,0.9885,0.0055,0.0035,0.9830000000000001
2024-10-20,2024-10-20 00:00:00,1729382402,AL,Alabama,False,0.989,0.0045,0.0035,0.9845
2024-10-21,2024-10-21 00:00:00,1729468802,AL,Alabama,False,0.9885,0.0045,0.0035,0.9840000000000001
2024-10-22,2024-10-22 00:00:00,1729555202,AL,Alabama,False,0.9885,0.0045,0.003,0.9840000000000001
2024-10-23,2024-10-23 00:00:00,1729641602,AL,Alabama,False,0.9885,0.0045,0.003,0.9840000000000001
2024-10-24,2024-10-24 00:00:00,1729728003,AL,Alabama,False,0.9885,0.0045,0.003,0.9840000000000001
2024-10-25,2024-10-25 00:00:00,1729814403,AL,Alabama,False,0.9885,0.0045,0.003,0.9840000000000001
2024-10-26,2024-10-26 00:00:00,1729900803,AL,Alabama,False,0.9885,0.0045,0.003,0.9840000000000001
2024-10-27,2024-10-27 00:00:00,1729987203,AL,Alabama,False,0.9885,0.0045,0.003,0.9840000000000001
2024-10-28,2024-10-28 00:00:00,1730073603,AL,Alabama,False,0.989,0.004,0.0025,0.985
2024-10-29,2024-10-29 00:00:00,1730160002,AL,Alabama,False,0.9885,0.0045,0.0015,0.9840000000000001
2024-10-30,2024-10-30 00:00:00,1730246403,AL,Alabama,False,0.9865,0.0085,0.0015,0.9780000000000001
2024-10-31,2024-10-31 00:00:00,1730332803,AL,Alabama,False,0.987,0.0065,0.002,0.9805
2024-11-01,2024-11-01 00:00:00,1730419203,AL,Alabama,False,0.9865,0.0065,0.0025,0.9800000000000001
2024-11-02,2024-11-02 00:00:00,1730505603,AL,Alabama,False,0.9875,0.0055,0.0025,0.9820000000000001
2024-11-03,2024-11-03 00:00:00,1730592003,AL,Alabama,False,0.987,0.005,0.0025,0.982
2024-11-04,2024-11-04 05:15:00,1730697302,AL,Alabama,False,0.986,0.005,0.002,0.981
2024-03-29,2024-03-29 00:00:00,1711670402,AR,Arkansas,False,0.92,0.08,0.015,0.8400000000000001
2024-03-30,2024-03-30 00:00:00,1711756802,AR,Arkansas,False,0.92,0.08,0.0115,0.8400000000000001
2024-03-31,2024-03-31 00:00:00,1711843203,AR,Arkansas,False,0.92,0.08,0.0115,0.8400000000000001
2024-04-01,2024-04-01 00:00:00,1711929602,AR,Arkansas,False,0.915,0.08,0.0115,0.8350000000000001
2024-04-02,2024-04-02 00:00:00,1712016003,AR,Arkansas,False,0.915,0.08,0.0115,0.8350000000000001
2024-04-03,2024-04-03 00:00:00,1712102403,AR,Arkansas,False,0.915,0.08,0.0115,0.8350000000000001
2024-04-04,2024-04-04 00:00:00,1712188803,AR,Arkansas,False,0.915,0.08,0.0115,0.8350000000000001
2024-04-05,2024-04-05 00:00:00,1712275203,AR,Arkansas,False,0.915,0.08,0.0115,0.8350000000000001
2024-04-06,2024-04-06 00:00:00,1712361603,AR,Arkansas,False,0.915,0.08,0.013,0.8350000000000001
2024-04-07,2024-04-07 00:00:00,1712448002,AR,Arkansas,False,0.915,0.08,0.01,0.8350000000000001
2024-04-08,2024-04-08 00:00:00,1712534403,AR,Arkansas,False,0.915,0.075,0.01,0.8400000000000001
2024-04-09,2024-04-09 00:00:00,1712620803,AR,Arkansas,False,0.915,0.07,0.016,0.845
2024-04-10,2024-04-10 00:00:00,1712707203,AR,Arkansas,False,0.915,0.07,0.016,0.845
2024-04-11,2024-04-11 00:00:00,1712793603,AR,Arkansas,False,0.915,0.075,0.016,0.8400000000000001
2024-04-12,2024-04-12 00:00:00,1712880003,AR,Arkansas,False,0.915,0.075,0.016,0.8400000000000001
2024-04-13,2024-04-13 00:00:00,1712966402,AR,Arkansas,False,0.915,0.075,0.016,0.8400000000000001
2024-04-14,2024-04-14 00:00:00,1713052803,AR,Arkansas,False,0.915,0.075,0.016,0.8400000000000001
2024-04-15,2024-04-15 00:00:00,1713139203,AR,Arkansas,False,0.915,0.075,0.016,0.8400000000000001
2024-04-16,2024-04-16 00:00:00,1713225603,AR,Arkansas,False,0.915,0.075,0.016,0.8400000000000001
2024-04-17,2024-04-17 00:00:00,1713312003,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-04-18,2024-04-18 00:00:00,1713398403,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-04-19,2024-04-19 00:00:00,1713484803,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-04-20,2024-04-20 00:00:00,1713571202,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-04-21,2024-04-21 00:00:00,1713657603,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-04-22,2024-04-22 00:00:00,1713744003,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-04-23,2024-04-23 00:00:00,1713830402,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-04-24,2024-04-24 00:00:00,1713916803,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-04-25,2024-04-25 00:00:00,1714003203,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-04-26,2024-04-26 00:00:00,1714089602,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-04-27,2024-04-27 00:00:00,1714176003,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-04-28,2024-04-28 00:00:00,1714262403,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-04-29,2024-04-29 00:00:00,1714348803,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-04-30,2024-04-30 00:00:00,1714435204,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-05-01,2024-05-01 00:00:00,1714521603,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-05-02,2024-05-02 00:00:00,1714608003,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-05-03,2024-05-03 00:00:00,1714694403,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-05-04,2024-05-04 00:00:00,1714780803,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-05-05,2024-05-05 00:00:00,1714867203,AR,Arkansas,False,0.905,0.075,0.0115,0.8300000000000001
2024-05-06,2024-05-06 00:00:00,1714953602,AR,Arkansas,False,0.905,0.065,0.0115,0.8400000000000001
2024-05-07,2024-05-07 00:00:00,1715040002,AR,Arkansas,False,0.915,0.065,0.0115,0.8500000000000001
2024-05-08,2024-05-08 00:00:00,1715126403,AR,Arkansas,False,0.915,0.065,0.0115,0.8500000000000001
2024-05-09,2024-05-09 00:00:00,1715212803,AR,Arkansas,False,0.915,0.065,0.0115,0.8500000000000001
2024-05-10,2024-05-10 00:00:00,1715299203,AR,Arkansas,False,0.915,0.065,0.0115,0.8500000000000001
2024-05-11,2024-05-11 00:00:00,1715385604,AR,Arkansas,False,0.915,0.065,0.011,0.8500000000000001
2024-05-12,2024-05-12 00:00:00,1715472003,AR,Arkansas,False,0.915,0.065,0.011,0.8500000000000001
2024-05-13,2024-05-13 00:00:00,1715558404,AR,Arkansas,False,0.915,0.065,0.011,0.8500000000000001
2024-05-14,2024-05-14 00:00:00,1715644803,AR,Arkansas,False,0.915,0.065,0.011,0.8500000000000001
2024-05-15,2024-05-15 00:00:00,1715731204,AR,Arkansas,False,0.915,0.065,0.011,0.8500000000000001
2024-05-16,2024-05-16 00:00:00,1715817604,AR,Arkansas,False,0.915,0.065,0.011,0.8500000000000001
2024-05-17,2024-05-17 00:00:00,1715904003,AR,Arkansas,False,0.915,0.065,0.011,0.8500000000000001
2024-05-18,2024-05-18 00:00:00,1715990403,AR,Arkansas,False,0.915,0.065,0.011,0.8500000000000001
2024-05-19,2024-05-19 00:00:00,1716076803,AR,Arkansas,False,0.915,0.065,0.011,0.8500000000000001
2024-05-20,2024-05-20 00:00:00,1716163203,AR,Arkansas,False,0.915,0.065,0.0105,0.8500000000000001
2024-05-21,2024-05-21 00:00:00,1716249603,AR,Arkansas,False,0.915,0.065,0.0105,0.8500000000000001
2024-05-22,2024-05-22 00:00:00,1716336003,AR,Arkansas,False,0.915,0.065,0.0105,0.8500000000000001
2024-05-23,2024-05-23 00:00:00,1716422403,AR,Arkansas,False,0.915,0.065,0.0105,0.8500000000000001
2024-05-24,2024-05-24 00:00:00,1716508803,AR,Arkansas,False,0.915,0.065,0.0105,0.8500000000000001
2024-05-25,2024-05-25 00:00:00,1716595203,AR,Arkansas,False,0.915,0.065,0.0105,0.8500000000000001
2024-05-26,2024-05-26 00:00:00,1716681603,AR,Arkansas,False,0.915,0.065,0.0105,0.8500000000000001
2024-05-27,2024-05-27 00:00:00,1716768003,AR,Arkansas,False,0.915,0.065,0.0105,0.8500000000000001
2024-05-28,2024-05-28 00:00:00,1716854403,AR,Arkansas,False,0.915,0.065,0.0105,0.8500000000000001
2024-05-29,2024-05-29 00:00:00,1716940804,AR,Arkansas,False,0.915,0.065,0.0105,0.8500000000000001
2024-05-30,2024-05-30 00:00:00,1717027203,AR,Arkansas,False,0.915,0.065,0.0105,0.8500000000000001
2024-05-31,2024-05-31 00:00:00,1717113603,AR,Arkansas,False,0.925,0.065,0.0105,0.8600000000000001
